User_ID,Search_Date,Search_Time,category
221,2011-8-17,20:05:27,3
152,2011-8-18,13:45:44,6
390,2011-8-18,20:44:50,5
491,2011-8-19,06:14:10,5
258,2011-8-19,12:40:46,1
445,2011-8-19,23:26:56,11
175,2011-8-20,04:43:29,12
484,2011-8-20,16:26:31,9
370,2011-8-20,18:58:06,14
245,2011-8-21,05:07:43,4
151,2011-8-21,14:05:49,10
432,2011-8-21,17:27:02,1
472,2011-8-22,09:45:45,7
165,2011-8-22,22:41:56,7
211,2011-8-23,19:21:41,15
326,2011-8-23,22:31:48,12
305,2011-8-24,09:26:25,5
19,2011-8-24,10:00:46,13
456,2011-8-25,21:47:06,8
335,2011-8-26,02:56:05,1
12,2011-8-27,02:17:59,14
151,2011-8-28,12:55:54,11
329,2011-8-28,14:50:28,5
121,2011-8-29,07:14:59,4
192,2011-8-31,06:42:31,3
473,2011-9-1,18:20:32,6
288,2011-9-3,01:38:33,8
138,2011-9-3,19:40:00,5
59,2011-9-4,05:18:15,11
69,2011-9-4,13:56:04,3
115,2011-9-4,17:47:05,12
252,2011-9-5,02:39:33,6
389,2011-9-5,10:29:38,14
184,2011-9-5,20:45:15,2
382,2011-9-6,00:50:52,15
306,2011-9-6,13:22:13,14
194,2011-9-6,16:46:48,13
413,2011-9-8,13:26:40,13
18,2011-9-8,14:10:39,5
18,2011-9-8,14:11:04,15
457,2011-9-8,14:35:42,12
284,2011-9-9,09:32:26,6
492,2011-9-9,10:47:07,5
162,2011-9-10,06:50:22,7
54,2011-9-11,03:27:49,6
55,2011-9-11,10:44:16,5
270,2011-9-12,02:35:36,2
199,2011-9-14,22:30:50,10
178,2011-9-15,13:54:19,12
48,2011-9-15,23:12:16,4
384,2011-9-16,06:50:33,8
34,2011-9-18,01:11:59,10
20,2011-9-18,05:18:27,14
458,2011-9-19,15:31:42,14
411,2011-9-21,00:33:17,6
104,2011-9-21,01:53:36,4
375,2011-9-21,08:28:10,4
487,2011-9-21,23:48:12,4
153,2011-9-22,21:13:08,7
152,2011-9-22,21:32:14,1
73,2011-9-24,00:41:38,10
402,2011-9-24,01:10:49,12
295,2011-9-24,07:50:35,14
371,2011-9-25,14:39:20,6
95,2011-9-26,01:44:29,3
41,2011-9-26,04:26:18,14
328,2011-9-26,05:04:42,12
81,2011-9-26,12:26:45,7
223,2011-9-26,19:57:26,4
335,2011-9-26,20:45:09,8
348,2011-9-27,16:24:23,9
50,2011-9-29,02:47:20,14
397,2011-9-29,22:04:39,11
94,2011-9-30,04:30:15,6
194,2011-10-2,05:58:36,11
148,2011-10-3,08:45:11,3
443,2011-10-3,19:28:04,14
190,2011-10-5,06:40:36,1
73,2011-10-6,19:02:34,15
214,2011-10-8,03:18:42,15
361,2011-10-8,04:44:42,14
287,2011-10-9,22:21:25,7
210,2011-10-10,03:44:18,3
260,2011-10-12,18:05:15,11
85,2011-10-14,21:14:57,5
65,2011-10-15,08:44:39,14
146,2011-10-15,21:22:26,10
272,2011-10-16,01:01:24,8
350,2011-10-18,05:52:00,4
166,2011-10-18,06:13:29,5
263,2011-10-18,14:06:04,1
229,2011-10-20,00:23:26,13
299,2011-10-20,01:01:53,12
16,2011-10-20,06:23:37,12
468,2011-10-23,06:04:17,3
204,2011-10-23,23:22:24,6
305,2011-10-25,11:15:29,13
178,2011-10-25,17:32:08,4
325,2011-10-26,01:49:13,15
462,2011-10-28,11:22:22,10
455,2011-10-30,23:35:54,1
189,2011-10-31,01:16:30,12
241,2011-10-31,12:36:06,11
486,2011-10-31,14:25:37,4
494,2011-11-3,06:30:55,2
216,2011-11-5,23:21:32,15
311,2011-11-7,21:10:03,1
205,2011-11-8,17:39:07,6
431,2011-11-10,14:50:46,15
93,2011-11-11,11:45:01,10
461,2011-11-11,22:24:08,7
225,2011-11-12,04:27:26,10
91,2011-11-13,09:18:37,4
473,2011-11-13,16:41:22,14
12,2011-11-13,21:28:08,12
234,2011-11-15,14:19:16,6
444,2011-11-15,23:55:57,7
470,2011-11-16,00:36:21,9
458,2011-11-16,19:06:12,1
330,2011-11-17,05:33:41,9
431,2011-11-18,01:29:29,10
43,2011-11-19,12:08:41,14
203,2011-11-20,08:21:08,6
164,2011-11-21,12:57:39,15
237,2011-11-21,13:02:58,5
319,2011-11-22,16:12:28,8
421,2011-11-22,23:01:45,8
451,2011-11-23,07:07:38,10
491,2011-11-23,09:37:10,5
91,2011-11-23,11:46:58,3
270,2011-11-23,13:28:44,9
232,2011-11-23,21:21:56,7
134,2011-11-24,03:22:19,8
421,2011-11-24,15:11:39,3
354,2011-11-24,22:15:57,12
202,2011-11-25,10:09:19,3
328,2011-11-26,06:58:48,13
34,2011-11-26,12:17:46,10
478,2011-11-26,13:37:13,3
321,2011-11-27,16:40:33,1
477,2011-11-28,09:25:09,8
216,2011-11-28,19:09:58,6
6,2011-11-28,19:17:21,1
266,2011-11-29,06:46:04,15
372,2011-11-30,20:33:53,5
363,2011-12-1,10:34:52,9
86,2011-12-2,13:09:17,12
106,2011-12-3,00:13:29,12
174,2011-12-5,08:37:40,3
124,2011-12-6,20:19:42,15
33,2011-12-7,03:19:30,12
387,2011-12-7,19:06:49,11
236,2011-12-8,05:17:41,6
27,2011-12-8,13:55:15,7
224,2011-12-9,20:58:05,15
241,2011-12-9,21:25:48,5
156,2011-12-10,17:16:42,4
7,2011-12-12,15:43:16,7
218,2011-12-12,23:30:41,11
415,2011-12-13,23:52:02,6
15,2011-12-14,10:04:24,11
456,2011-12-14,17:36:27,5
424,2011-12-14,23:57:30,5
218,2011-12-15,14:09:45,10
34,2011-12-17,18:19:58,1
416,2011-12-18,03:39:03,9
128,2011-12-18,09:44:19,13
363,2011-12-19,08:04:13,3
400,2011-12-19,10:35:24,15
230,2011-12-19,13:23:14,13
255,2011-12-19,21:10:06,12
494,2011-12-20,05:28:58,5
22,2011-12-20,09:17:07,14
16,2011-12-21,03:14:42,6
411,2011-12-21,11:55:58,3
30,2011-12-21,16:12:16,12
237,2011-12-22,15:29:30,1
457,2011-12-23,08:32:20,4
406,2011-12-23,11:56:14,3
19,2011-12-23,22:03:13,15
377,2011-12-23,22:21:36,8
365,2011-12-24,06:11:55,4
449,2011-12-24,18:25:08,5
100,2011-12-25,12:43:19,12
387,2011-12-26,10:27:21,3
152,2011-12-26,17:26:33,12
293,2011-12-29,19:02:27,8
188,2011-12-29,19:11:53,9
173,2011-12-29,23:47:36,1
207,2011-12-30,16:36:20,9
112,2011-12-30,20:59:25,5
255,2011-12-31,10:23:47,9
29,2011-12-31,11:45:07,14
283,2011-12-31,22:26:45,3
60,2012-1-2,05:53:23,10
162,2012-1-3,11:32:15,9
283,2012-1-3,17:33:31,5
367,2012-1-3,19:44:57,3
240,2012-1-4,04:52:30,10
483,2012-1-4,05:19:38,14
496,2012-1-4,13:52:34,4
124,2012-1-4,20:39:17,12
114,2012-1-6,05:38:45,8
27,2012-1-7,13:11:56,14
28,2012-1-7,22:42:01,8
406,2012-1-8,06:33:10,9
183,2012-1-8,15:19:43,6
187,2012-1-8,16:51:43,12
261,2012-1-10,23:39:09,12
249,2012-1-11,22:57:23,8
20,2012-1-13,02:34:06,8
35,2012-1-13,09:31:29,3
426,2012-1-14,11:50:50,15
147,2012-1-16,11:15:17,5
399,2012-1-16,19:45:05,7
69,2012-1-17,17:15:49,1
490,2012-1-18,07:23:19,10
147,2012-1-18,17:41:38,11
314,2012-1-19,12:20:29,11
292,2012-1-19,17:55:11,14
46,2012-1-20,14:00:52,12
18,2012-1-22,02:38:20,3
71,2012-1-22,12:35:32,6
188,2012-1-23,08:09:57,12
269,2012-1-24,02:32:41,5
469,2012-1-24,22:29:43,4
196,2012-1-25,09:12:31,9
83,2012-1-26,20:46:00,12
365,2012-1-27,20:21:57,5
346,2012-1-28,21:51:55,7
478,2012-1-29,22:27:27,1
463,2012-1-30,01:01:30,1
334,2012-1-30,02:55:19,3
352,2012-1-30,19:55:59,9
195,2012-2-1,02:49:38,14
465,2012-2-1,14:16:45,4
23,2012-2-1,17:58:38,15
474,2012-2-2,21:45:02,7
31,2012-2-3,06:54:59,15
144,2012-2-3,07:48:23,6
443,2012-2-3,20:53:35,15
195,2012-2-3,21:13:43,5
166,2012-2-3,23:19:43,10
242,2012-2-4,19:14:32,8
341,2012-2-5,21:11:04,10
216,2012-2-6,09:07:24,5
164,2012-2-6,23:50:04,14
27,2012-2-7,09:16:06,8
310,2012-2-8,04:51:06,13
133,2012-2-8,05:41:10,2
277,2012-2-9,12:22:10,4
419,2012-2-9,18:39:58,13
359,2012-2-10,11:48:45,8
490,2012-2-10,14:47:53,9
268,2012-2-11,00:43:09,2
6,2012-2-11,07:18:37,2
317,2012-2-11,15:58:02,7
169,2012-2-11,17:29:21,4
109,2012-2-13,01:35:35,1
353,2012-2-14,10:45:43,6
243,2012-2-14,13:37:59,13
238,2012-2-14,16:37:21,10
333,2012-2-15,14:47:48,13
301,2012-2-15,15:53:29,13
270,2012-2-16,05:50:55,6
164,2012-2-16,06:29:53,1
176,2012-2-18,22:07:04,15
327,2012-2-19,04:02:17,13
373,2012-2-20,13:32:25,2
219,2012-2-21,05:20:13,10
488,2012-2-21,05:47:38,15
450,2012-2-22,04:22:35,3
157,2012-2-23,08:43:54,15
54,2012-2-23,13:09:00,2
85,2012-2-23,13:53:08,9
79,2012-2-24,07:40:42,14
398,2012-2-24,11:50:26,13
498,2012-2-25,04:09:20,13
227,2012-2-26,01:22:01,6
286,2012-2-26,17:11:28,12
410,2012-2-27,07:13:44,7
500,2012-2-27,18:01:18,6
213,2012-2-29,06:52:49,3
311,2012-3-1,05:50:13,8
236,2012-3-1,07:33:40,7
124,2012-3-2,22:01:55,10
433,2012-3-3,00:19:55,13
158,2012-3-3,14:16:01,2
407,2012-3-4,01:11:12,4
14,2012-3-4,12:35:39,14
175,2012-3-4,12:36:39,15
10,2012-3-5,23:06:48,15
101,2012-3-5,23:24:00,10
261,2012-3-6,00:21:29,2
74,2012-3-6,05:57:35,7
330,2012-3-6,18:36:33,1
111,2012-3-7,02:08:10,15
80,2012-3-7,11:12:09,7
247,2012-3-7,21:30:08,12
248,2012-3-8,19:29:26,11
253,2012-3-8,23:57:02,2
319,2012-3-10,11:13:17,14
491,2012-3-11,18:50:20,7
385,2012-3-11,20:40:56,6
200,2012-3-11,22:16:41,2
336,2012-3-12,19:44:25,7
227,2012-3-13,00:37:03,1
331,2012-3-13,10:37:25,6
181,2012-3-14,03:20:10,9
456,2012-3-14,04:00:06,11
313,2012-3-14,15:43:37,12
370,2012-3-15,01:26:28,14
288,2012-3-16,06:31:28,14
409,2012-3-18,00:00:34,13
367,2012-3-18,06:38:26,15
246,2012-3-19,04:23:12,4
126,2012-3-19,11:19:43,5
196,2012-3-21,00:09:49,12
43,2012-3-21,05:39:43,14
372,2012-3-22,07:13:44,3
270,2012-3-22,08:56:11,2
476,2012-3-23,20:40:27,6
280,2012-3-27,00:19:42,12
389,2012-3-29,23:57:54,8
321,2012-4-1,17:07:18,15
463,2012-4-2,12:09:23,10
152,2012-4-3,17:27:31,3
338,2012-4-3,20:40:36,11
171,2012-4-3,21:25:55,11
241,2012-4-5,17:58:05,5
402,2012-4-6,04:00:05,2
78,2012-4-7,07:02:23,11
378,2012-4-8,00:37:51,8
178,2012-4-8,09:39:33,15
454,2012-4-8,10:04:36,9
434,2012-4-9,10:15:09,6
358,2012-4-9,14:16:51,2
131,2012-4-9,16:09:36,9
346,2012-4-9,22:25:38,5
270,2012-4-10,00:01:33,2
129,2012-4-10,20:52:50,8
10,2012-4-11,06:43:08,10
90,2012-4-12,10:16:57,13
189,2012-4-13,18:08:06,14
285,2012-4-15,07:51:32,2
446,2012-4-17,16:11:04,2
267,2012-4-17,17:46:56,4
257,2012-4-18,17:21:02,14
422,2012-4-19,20:26:43,14
271,2012-4-19,23:33:54,5
172,2012-4-20,21:13:45,4
59,2012-4-21,09:54:59,15
281,2012-4-21,13:07:14,3
80,2012-4-22,03:23:59,10
202,2012-4-23,18:41:50,11
275,2012-4-24,23:38:44,12
296,2012-4-25,02:18:11,12
286,2012-4-26,18:48:35,7
454,2012-4-28,05:50:51,5
158,2012-4-28,12:13:36,11
402,2012-4-28,17:09:18,1
55,2012-4-28,17:49:32,11
416,2012-4-30,01:29:50,8
389,2012-4-30,08:05:43,10
191,2012-4-30,15:27:15,5
319,2012-4-30,19:10:59,10
152,2012-5-1,00:49:04,4
181,2012-5-2,15:33:36,11
424,2012-5-3,05:00:29,1
179,2012-5-4,09:56:01,11
257,2012-5-6,01:34:05,4
340,2012-5-7,02:39:37,3
355,2012-5-8,03:40:51,11
385,2012-5-9,07:34:03,4
407,2012-5-9,14:47:37,5
475,2012-5-9,15:49:08,11
61,2012-5-11,09:21:28,15
97,2012-5-11,21:13:34,6
180,2012-5-12,15:01:42,13
148,2012-5-12,17:47:04,14
332,2012-5-14,02:56:12,13
168,2012-5-14,03:34:02,1
221,2012-5-15,04:05:20,11
118,2012-5-17,04:26:41,3
294,2012-5-17,20:11:06,1
167,2012-5-18,17:32:18,7
377,2012-5-19,15:18:06,7
96,2012-5-19,18:57:03,6
370,2012-5-20,05:18:14,6
196,2012-5-20,16:12:43,1
476,2012-5-21,14:17:01,13
211,2012-5-21,17:30:32,10
355,2012-5-22,08:22:06,1
231,2012-5-22,16:08:11,1
344,2012-5-22,18:35:55,7
398,2012-5-23,07:11:59,7
175,2012-5-23,15:31:53,3
52,2012-5-25,02:24:31,15
71,2012-5-25,06:52:56,1
490,2012-5-25,15:50:13,9
180,2012-5-26,06:58:42,10
69,2012-5-28,05:59:24,7
106,2012-5-28,06:45:37,8
401,2012-5-28,19:35:52,8
368,2012-5-28,21:11:33,6
206,2012-5-28,23:00:27,5
66,2012-5-29,03:02:01,2
65,2012-5-29,06:04:52,3
231,2012-5-30,07:48:36,5
456,2012-5-31,10:08:50,2
95,2012-6-2,03:27:32,5
365,2012-6-3,23:01:14,15
333,2012-6-4,13:05:34,10
61,2012-6-4,16:57:48,7
224,2012-6-5,17:34:20,8
276,2012-6-7,07:02:33,15
169,2012-6-7,08:08:37,14
467,2012-6-8,12:29:15,11
250,2012-6-8,14:44:15,15
192,2012-6-8,16:28:28,1
381,2012-6-8,20:35:35,11
39,2012-6-9,02:48:16,1
497,2012-6-9,10:55:09,13
458,2012-6-10,20:52:48,7
200,2012-6-11,22:32:22,10
353,2012-6-12,02:31:43,10
495,2012-6-12,05:36:50,15
310,2012-6-12,06:23:13,13
454,2012-6-12,11:04:18,8
486,2012-6-12,14:20:39,1
440,2012-6-14,14:41:37,11
289,2012-6-14,15:19:28,2
180,2012-6-14,18:39:17,13
441,2012-6-15,05:15:57,6
411,2012-6-18,05:32:55,8
47,2012-6-18,19:32:58,13
49,2012-6-19,18:45:25,13
208,2012-6-19,22:08:36,4
242,2012-6-21,01:48:28,7
95,2012-6-21,10:17:16,11
33,2012-6-21,11:13:28,4
373,2012-6-21,11:24:15,1
382,2012-6-21,23:02:23,13
82,2012-6-24,21:44:38,14
46,2012-6-25,05:23:01,9
54,2012-6-25,21:08:55,13
213,2012-6-27,04:29:04,1
13,2012-6-27,08:45:02,3
467,2012-6-27,13:20:29,9
78,2012-6-28,23:43:16,1
436,2012-6-29,10:15:13,10
212,2012-7-2,10:40:54,13
396,2012-7-2,10:50:14,8
398,2012-7-3,12:27:38,1
489,2012-7-4,11:32:37,4
379,2012-7-5,04:27:59,14
414,2012-7-5,14:24:27,3
125,2012-7-6,00:32:50,9
3,2012-7-6,02:35:48,3
443,2012-7-6,13:11:30,15
349,2012-7-6,13:23:25,3
286,2012-7-6,13:57:32,12
203,2012-7-7,04:13:20,15
31,2012-7-7,17:41:11,2
146,2012-7-8,21:34:25,3
218,2012-7-10,19:06:31,1
146,2012-7-11,05:11:23,10
398,2012-7-11,23:42:32,2
401,2012-7-12,00:21:38,12
483,2012-7-12,21:34:39,8
178,2012-7-13,03:42:26,8
104,2012-7-13,03:58:40,13
52,2012-7-15,06:42:14,13
308,2012-7-15,08:18:59,10
364,2012-7-17,08:50:07,4
227,2012-7-17,10:11:25,10
405,2012-7-17,16:15:37,15
110,2012-7-18,16:22:39,3
13,2012-7-18,18:42:39,9
415,2012-7-19,02:04:11,6
394,2012-7-19,05:24:39,15
142,2012-7-20,13:49:11,8
92,2012-7-21,10:54:39,14
433,2012-7-21,15:52:50,12
312,2012-7-23,01:14:36,1
422,2012-7-23,01:31:38,13
353,2012-7-23,09:58:01,11
64,2012-7-24,02:57:16,1
269,2012-7-24,11:17:32,5
161,2012-7-25,13:35:25,10
75,2012-7-25,14:49:08,5
447,2012-7-26,18:01:38,1
378,2012-7-26,20:29:11,15
99,2012-7-28,11:32:10,14
395,2012-7-28,14:47:29,4
439,2012-7-29,02:24:31,11
458,2012-8-1,21:56:47,12
269,2012-8-2,17:02:17,15
395,2012-8-3,05:06:14,2
27,2012-8-5,01:35:14,2
279,2012-8-5,11:01:36,3
277,2012-8-5,12:08:25,3
19,2012-8-6,19:38:00,8
246,2012-8-7,08:26:37,5
6,2012-8-8,00:42:06,12
258,2012-8-8,05:11:14,11
353,2012-8-8,13:55:01,1
130,2012-8-8,17:30:38,14
236,2012-8-9,03:21:11,6
357,2012-8-9,07:39:08,15
366,2012-8-9,09:13:05,8
215,2012-8-10,13:53:10,8
264,2012-8-11,04:39:42,12
311,2012-8-11,09:01:56,10
37,2012-8-11,17:14:09,13
63,2012-8-11,17:56:11,6
366,2012-8-12,20:38:49,11
137,2012-8-12,23:11:16,15
472,2012-8-14,03:02:24,6
226,2012-8-14,07:51:22,3
128,2012-8-15,11:56:39,8
196,2012-8-17,07:39:54,9
322,2012-8-17,09:12:09,6
272,2012-8-17,19:45:45,8
220,2012-8-18,18:26:15,1
452,2012-8-20,04:48:55,10
85,2012-8-21,07:20:08,14
343,2012-8-21,10:42:51,3
441,2012-8-21,19:27:21,13
268,2012-8-22,13:54:59,3
462,2012-8-23,05:22:16,4
282,2012-8-24,03:38:42,8
154,2012-8-24,04:29:00,6
474,2012-8-24,09:22:31,11
119,2012-8-24,11:32:48,14
169,2012-8-24,23:06:49,12
395,2012-8-25,06:04:20,5
498,2012-8-26,03:38:12,3
417,2012-8-26,10:24:16,4
120,2012-8-26,12:21:40,13
34,2012-8-27,08:47:26,14
272,2012-8-28,08:28:34,13
307,2012-8-28,17:58:27,1
19,2012-8-29,07:05:55,15
317,2012-9-1,00:45:14,5
281,2012-9-2,05:35:10,9
395,2012-9-2,05:43:28,10
237,2012-9-2,05:50:27,12
21,2012-9-2,15:52:44,1
102,2012-9-4,23:22:35,4
191,2012-9-5,07:12:48,14
347,2012-9-6,01:01:11,10
182,2012-9-6,12:03:52,8
468,2012-9-6,22:01:22,12
390,2012-9-7,18:01:17,5
404,2012-9-8,07:42:43,9
71,2012-9-9,05:57:40,15
67,2012-9-9,18:44:02,14
251,2012-9-9,22:00:12,15
479,2012-9-10,15:59:31,8
216,2012-9-11,03:08:16,3
375,2012-9-11,12:31:03,15
31,2012-9-13,09:08:32,4
257,2012-9-14,02:58:28,8
172,2012-9-16,19:58:06,1
366,2012-9-17,04:37:49,1
274,2012-9-18,03:26:31,5
422,2012-9-18,04:43:54,12
317,2012-9-19,15:23:40,3
174,2012-9-19,21:02:08,8
267,2012-9-20,02:34:28,4
175,2012-9-22,07:09:01,5
255,2012-9-23,12:13:22,1
112,2012-9-25,00:03:08,3
344,2012-9-25,05:03:45,11
66,2012-9-26,04:12:47,10
321,2012-9-26,10:45:20,8
460,2012-9-27,05:39:57,13
409,2012-9-27,21:04:01,9
496,2012-9-28,09:51:36,12
83,2012-9-28,23:53:07,13
36,2012-9-29,08:26:50,6
39,2012-9-29,13:57:30,4
59,2012-9-30,12:55:12,13
471,2012-9-30,22:25:02,14
136,2012-10-2,01:56:28,12
185,2012-10-3,00:16:53,9
373,2012-10-3,14:22:59,3
469,2012-10-3,23:00:03,3
308,2012-10-3,23:07:09,5
43,2012-10-4,12:03:27,14
54,2012-10-5,21:11:22,8
269,2012-10-7,07:30:31,15
121,2012-10-7,21:43:49,14
83,2012-10-8,12:11:14,14
405,2012-10-8,19:04:49,7
474,2012-10-9,12:44:34,1
400,2012-10-9,15:01:11,13
481,2012-10-9,18:14:29,6
76,2012-10-10,02:21:59,9
245,2012-10-10,15:27:13,4
280,2012-10-11,05:25:11,10
451,2012-10-12,02:51:55,11
14,2012-10-12,10:22:28,3
255,2012-10-12,12:15:36,15
107,2012-10-12,12:23:05,2
263,2012-10-13,06:34:24,6
397,2012-10-15,02:54:43,4
281,2012-10-16,00:06:37,9
393,2012-10-16,10:07:30,10
217,2012-10-17,18:17:15,3
252,2012-10-18,17:53:30,6
22,2012-10-19,21:32:24,15
439,2012-10-20,02:15:09,11
386,2012-10-20,03:21:48,1
445,2012-10-20,08:33:51,1
367,2012-10-20,14:16:59,7
244,2012-10-21,05:29:20,8
223,2012-10-21,07:25:14,2
478,2012-10-21,14:11:23,8
377,2012-10-21,14:42:08,1
381,2012-10-22,01:13:34,15
407,2012-10-22,02:52:04,15
110,2012-10-22,17:57:01,11
276,2012-10-22,21:39:34,14
56,2012-10-23,02:47:25,8
292,2012-10-23,17:15:38,15
52,2012-10-24,09:39:55,14
111,2012-10-24,23:57:40,3
264,2012-10-25,15:57:27,10
89,2012-10-27,06:58:29,4
264,2012-10-28,00:23:34,12
499,2012-10-28,18:09:08,10
230,2012-10-29,03:49:52,7
39,2012-10-30,00:27:48,7
361,2012-10-30,02:28:50,10
153,2012-11-1,03:16:40,2
167,2012-11-1,07:30:09,2
338,2012-11-2,06:50:26,3
481,2012-11-3,13:30:32,11
490,2012-11-4,21:14:27,8
212,2012-11-5,04:46:10,1
78,2012-11-5,12:00:04,4
497,2012-11-5,17:31:39,10
404,2012-11-6,10:16:28,7
275,2012-11-7,02:59:25,14
339,2012-11-8,03:22:35,11
381,2012-11-9,18:14:42,13
333,2012-11-11,10:34:30,15
241,2012-11-13,20:02:22,15
173,2012-11-14,11:49:08,15
370,2012-11-14,17:13:41,4
150,2012-11-15,05:58:41,5
72,2012-11-15,09:28:56,4
68,2012-11-16,11:02:43,13
238,2012-11-16,18:37:42,13
64,2012-11-16,20:41:45,9
353,2012-11-18,16:07:26,2
198,2012-11-20,07:14:45,11
103,2012-11-20,21:31:42,9
146,2012-11-22,15:17:40,10
394,2012-11-22,23:55:57,14
480,2012-11-23,09:31:00,10
340,2012-11-23,10:41:48,15
285,2012-11-25,21:50:15,8
43,2012-11-26,06:41:12,7
313,2012-11-30,13:36:19,12
398,2012-11-30,23:14:55,9
395,2012-12-1,05:33:04,9
133,2012-12-3,16:54:29,7
133,2012-12-5,02:41:26,2
141,2012-12-6,03:27:08,2
236,2012-12-6,03:58:00,5
387,2012-12-6,18:14:41,4
395,2012-12-7,00:39:41,7
385,2012-12-7,16:57:14,12
278,2012-12-7,21:27:19,2
362,2012-12-10,08:30:41,11
324,2012-12-10,10:25:05,12
318,2012-12-11,14:23:16,15
190,2012-12-13,06:04:46,2
364,2012-12-13,21:28:29,7
278,2012-12-14,02:26:38,9
210,2012-12-15,05:25:54,3
166,2012-12-15,22:21:37,12
39,2012-12-16,01:56:28,4
395,2012-12-16,06:25:29,4
65,2012-12-16,21:58:42,6
114,2012-12-17,05:26:18,13
351,2012-12-18,19:50:57,11
107,2012-12-20,01:15:43,8
156,2012-12-20,04:39:46,14
239,2012-12-20,19:02:07,3
204,2012-12-21,08:59:33,14
360,2012-12-22,01:30:18,6
82,2012-12-22,07:25:53,4
163,2012-12-23,12:15:36,9
372,2012-12-23,19:38:19,4
218,2012-12-25,01:14:07,4
220,2012-12-25,09:12:34,3
235,2012-12-25,12:37:51,11
153,2012-12-25,12:55:37,14
314,2012-12-26,12:06:31,9
394,2012-12-27,18:31:54,5
369,2012-12-29,12:04:52,10
103,2012-12-30,00:43:25,14
401,2012-12-30,02:10:24,2
373,2012-12-31,13:04:46,7
460,2012-12-31,17:56:36,13
494,2013-1-1,08:12:34,3
303,2013-1-1,08:22:54,4
316,2013-1-2,10:14:09,8
65,2013-1-2,13:35:46,1
268,2013-1-3,03:29:14,10
366,2013-1-3,15:42:47,4
221,2013-1-3,19:16:11,12
207,2013-1-4,06:01:59,7
326,2013-1-5,02:21:49,6
45,2013-1-5,16:01:14,14
23,2013-1-6,00:35:45,8
465,2013-1-6,13:43:37,7
135,2013-1-6,22:54:52,6
473,2013-1-11,08:25:30,10
99,2013-1-11,14:28:17,1
126,2013-1-11,17:59:51,9
311,2013-1-12,14:48:58,7
63,2013-1-12,20:23:34,8
336,2013-1-13,00:50:47,8
232,2013-1-13,01:05:06,1
105,2013-1-13,01:53:48,2
452,2013-1-14,15:59:19,13
36,2013-1-14,23:25:45,8
31,2013-1-15,19:11:04,6
245,2013-1-16,05:19:26,4
485,2013-1-17,12:30:24,6
258,2013-1-17,15:18:12,6
65,2013-1-17,21:03:07,9
382,2013-1-17,23:04:30,10
468,2013-1-18,01:17:02,5
455,2013-1-19,11:57:34,11
210,2013-1-22,14:20:58,14
78,2013-1-22,18:10:25,8
403,2013-1-22,20:52:29,5
225,2013-1-22,22:49:45,7
260,2013-1-23,06:42:27,10
242,2013-1-25,00:08:04,15
375,2013-1-25,00:46:23,4
446,2013-1-25,05:18:08,4
173,2013-1-27,19:00:32,10
336,2013-1-28,04:27:46,10
493,2013-1-28,12:47:20,8
417,2013-1-30,04:29:28,5
184,2013-1-31,00:29:47,11
177,2013-1-31,22:26:00,8
105,2013-1-31,22:45:26,5
162,2013-2-2,01:29:00,9
428,2013-2-3,04:20:14,13
165,2013-2-3,11:44:17,13
61,2013-2-3,23:16:30,15
347,2013-2-4,18:27:17,11
336,2013-2-5,05:49:47,13
39,2013-2-6,09:51:53,1
500,2013-2-6,13:45:32,2
422,2013-2-6,15:31:07,9
350,2013-2-7,01:08:49,5
182,2013-2-7,10:19:35,5
142,2013-2-7,10:26:20,14
295,2013-2-7,17:22:13,10
254,2013-2-8,01:13:42,1
95,2013-2-8,06:04:28,6
88,2013-2-8,10:23:40,2
249,2013-2-8,11:52:49,8
141,2013-2-8,15:16:34,4
317,2013-2-9,07:21:18,2
226,2013-2-10,20:38:02,9
452,2013-2-11,19:57:08,9
355,2013-2-13,09:57:29,10
372,2013-2-14,02:54:13,6
114,2013-2-16,11:03:45,8
297,2013-2-16,11:52:46,15
425,2013-2-16,16:46:10,11
491,2013-2-17,19:48:39,2
448,2013-2-17,23:50:06,6
53,2013-2-18,20:07:46,3
241,2013-2-18,23:26:00,2
452,2013-2-19,00:50:58,7
380,2013-2-19,21:48:59,3
173,2013-2-20,15:09:53,9
190,2013-2-21,04:01:17,10
100,2013-2-21,11:17:51,3
399,2013-2-21,12:09:01,4
345,2013-2-21,23:45:15,11
128,2013-2-22,02:34:52,9
272,2013-2-22,03:22:33,11
489,2013-2-22,05:39:21,13
367,2013-2-22,08:04:51,2
368,2013-2-22,15:15:43,4
347,2013-2-24,01:09:12,10
458,2013-2-24,07:31:32,11
225,2013-2-24,17:39:08,12
203,2013-2-25,00:41:42,14
347,2013-2-26,00:44:36,12
380,2013-2-26,15:42:53,10
20,2013-2-26,20:29:13,14
435,2013-2-27,02:30:19,1
409,2013-2-28,19:17:29,2
262,2013-2-28,23:28:23,11
77,2013-3-1,11:22:04,2
310,2013-3-2,01:27:01,14
175,2013-3-3,02:58:42,1
343,2013-3-3,12:09:44,13
494,2013-3-4,05:18:01,11
179,2013-3-4,10:46:19,14
41,2013-3-4,14:19:03,12
464,2013-3-4,23:53:42,1
247,2013-3-6,05:08:42,6
300,2013-3-7,03:11:36,4
171,2013-3-8,01:13:42,14
414,2013-3-8,03:18:05,6
320,2013-3-9,07:27:13,3
276,2013-3-9,11:17:39,12
146,2013-3-9,14:22:29,7
